類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
197302,36.0,36.8,36.1,36.9,36.6,37.0,33.2,25.6,35.3,37.7,26.0,28.6,40.4,53.7,28.0,26.4,21.5,20.6,53.2,31.4,29.8,56.0,45.6,29.0,33.3,29.7,36.3,37.8,23.3,32.6,54.7,29.2,20.8,,78.9,216.4,81.0,65.5,33.1,71.3,22.3,33.9,31.9,31.3,32.2,36.6,35.5,36.3,33.2,43.7,29.8,42.3,52.7,61.5,30.6,44.1,22.5,50.4,93.9,17.9,16.8,30.0,,44.7,1973.2,43.7,23.0,28.5,31.4,21.3,65.9,27.0,20.2,12.0,38.8,,,
197303,36.9,37.4,37.0,37.6,37.3,37.5,34.5,28.3,36.1,37.9,26.7,29.5,43.2,57.9,30.0,29.7,26.0,25.2,54.7,31.7,30.7,56.0,45.6,29.4,33.7,30.2,36.5,38.0,24.1,32.7,54.7,29.4,21.0,,79.8,217.9,83.1,67.9,33.4,71.9,22.3,35.5,33.3,32.1,33.9,37.5,36.3,37.0,34.1,44.7,30.4,42.3,52.8,61.5,30.6,44.5,22.7,50.8,94.4,18.3,16.8,33.6,,45.0,1977.6,45.0,22.8,28.6,31.7,21.7,65.9,27.5,20.2,12.0,39.0,,,
197304,37.6,37.9,37.7,38.2,37.9,38.3,35.0,29.8,36.4,38.0,27.1,30.0,43.8,56.2,31.3,31.8,27.8,27.1,55.3,32.1,31.9,56.0,45.6,30.0,34.2,30.9,36.7,38.3,25.1,33.0,54.7,29.8,21.4,,81.6,224.7,84.1,70.7,33.9,72.4,23.2,36.9,34.4,33.3,35.1,38.1,36.9,37.7,34.9,45.7,31.1,42.3,52.9,61.5,30.6,44.8,22.9,51.2,94.4,19.8,18.6,33.6,,45.4,1973.2,44.7,22.9,29.3,31.9,22.1,65.9,27.9,20.2,12.1,39.4,,,
197305,38.2,38.5,38.4,38.7,38.4,39.0,35.5,31.6,36.5,38.1,27.6,30.6,44.2,53.6,34.2,36.8,27.2,26.3,55.7,32.2,32.3,56.2,45.7,30.3,34.5,31.3,37.1,38.7,25.4,33.1,54.7,29.9,21.5,,82.4,225.4,84.9,71.8,34.4,72.7,23.3,39.2,39.0,34.3,41.1,38.4,37.0,38.1,35.4,46.4,31.6,42.4,53.0,61.5,30.6,44.9,22.9,51.5,94.5,19.9,18.6,33.6,,45.9,1992.9,46.7,22.9,29.3,32.1,22.3,65.9,28.3,20.2,12.1,39.5,,,
197306,38.3,38.9,38.4,39.2,38.8,39.5,35.1,28.6,36.9,38.4,27.0,28.9,44.4,53.2,29.2,28.1,29.7,28.9,55.9,32.5,33.1,56.5,48.6,30.7,34.9,31.6,37.5,39.1,25.7,33.1,54.4,29.9,21.7,,83.0,226.9,85.1,72.5,35.1,72.9,23.4,39.8,40.0,36.9,41.3,38.4,37.3,38.0,35.7,46.8,32.1,42.5,53.2,61.7,30.6,45.3,23.0,52.2,94.8,19.9,18.7,33.6,,47.2,1992.9,44.2,23.1,31.8,32.4,22.7,65.9,28.6,20.2,12.1,39.5,,,
197307,38.6,39.2,38.7,39.4,39.2,39.9,35.4,28.7,37.2,38.5,27.6,29.6,45.2,53.2,28.2,26.3,31.5,30.8,56.2,32.5,33.2,56.6,48.7,30.9,35.4,31.8,38.0,39.5,26.0,33.2,54.4,30.0,21.8,,83.4,227.3,85.9,72.8,35.5,73.1,23.6,39.9,40.0,37.5,41.2,38.7,37.1,38.7,35.9,47.2,32.3,42.5,53.4,61.9,30.6,45.4,23.2,52.3,95.3,19.9,18.7,33.6,,48.2,1997.3,44.2,25.5,31.8,32.6,23.1,65.9,29.0,20.2,14.4,39.6,,,
197308,38.9,39.3,39.0,39.6,39.4,40.0,36.0,30.5,37.5,38.5,29.1,31.9,45.8,54.3,28.8,27.0,33.8,33.1,56.5,32.8,33.3,56.9,48.7,31.2,35.7,32.2,38.3,39.6,26.4,33.4,54.4,30.2,22.1,,84.1,227.3,87.3,74.0,36.1,73.2,23.6,39.4,38.6,39.2,38.5,38.7,36.3,39.5,36.2,47.9,32.5,42.5,53.7,62.1,30.6,45.4,23.2,52.4,95.5,19.9,18.7,33.6,,48.7,2028.0,45.6,26.0,31.9,32.9,23.4,65.9,29.3,20.2,14.4,39.8,,,
197309,40.0,40.1,40.2,40.4,40.1,40.7,37.5,34.1,38.3,38.9,28.8,30.7,47.3,59.7,35.2,37.9,34.8,34.2,56.9,33.4,34.2,56.9,48.7,31.4,36.1,32.9,38.4,40.0,27.4,33.5,54.4,30.3,22.5,,86.3,234.8,86.9,77.3,36.9,75.4,23.8,41.7,40.7,40.8,40.7,44.2,43.8,42.8,37.4,49.2,33.3,42.6,54.0,62.1,30.6,45.6,23.2,52.9,95.5,20.0,18.8,33.6,,49.3,2043.3,46.0,27.2,32.0,33.2,23.7,65.9,30.4,20.2,14.4,40.0,,,
197310,40.2,40.6,40.3,40.9,40.6,41.1,37.3,31.5,38.9,39.6,29.0,30.7,48.1,58.5,32.6,32.5,32.1,31.4,58.2,34.1,34.5,57.2,49.8,32.1,36.3,33.3,38.6,40.1,27.9,34.3,54.5,31.7,23.4,,88.9,244.6,88.4,78.9,37.7,78.3,23.9,43.2,42.2,41.5,42.5,46.7,47.4,44.2,38.4,50.0,34.1,37.8,54.0,62.2,25.5,45.8,23.2,53.4,95.5,20.0,18.8,33.6,,49.4,2056.5,46.3,27.1,32.0,33.4,24.2,65.9,30.7,20.2,14.4,40.9,,,
197311,40.5,41.3,40.7,41.6,41.2,41.6,37.4,29.1,39.7,40.4,30.4,32.5,48.4,57.5,31.2,29.4,25.0,24.3,61.8,34.9,35.3,57.8,50.6,33.2,36.6,33.9,38.6,40.3,28.8,35.0,54.5,32.2,25.0,,93.9,251.3,88.4,80.4,38.7,95.4,24.0,43.7,42.6,41.3,43.4,47.3,47.6,45.2,39.6,50.7,34.9,37.9,54.3,62.9,25.5,46.7,23.2,55.8,95.5,20.0,18.8,33.6,,49.8,2071.8,47.7,27.1,32.0,33.8,24.7,66.3,31.0,20.2,14.4,42.3,,,
197312,41.8,42.5,42.2,43.0,42.4,42.5,38.9,30.9,41.2,41.4,32.3,35.1,48.9,62.4,33.6,32.5,23.7,22.9,67.2,36.8,37.1,59.9,50.6,34.2,37.5,35.8,38.7,40.4,31.9,37.4,54.5,37.5,27.2,,99.1,259.6,92.2,82.9,40.6,108.1,24.0,44.7,43.2,41.6,44.1,48.3,48.5,46.3,41.5,51.7,36.0,38.0,54.4,66.1,25.5,48.4,23.2,60.9,95.5,20.0,18.8,33.6,,51.1,2115.7,51.8,27.5,32.2,34.7,26.2,68.2,31.4,20.2,14.4,46.7,,,
197401,43.6,43.9,44.0,44.5,43.7,43.4,41.8,35.5,43.4,44.4,34.4,37.9,49.5,69.2,39.6,41.6,25.2,24.3,71.4,39.4,39.3,63.5,50.7,35.5,38.0,36.8,38.9,40.6,33.7,37.9,55.1,37.0,28.9,,105.9,276.1,97.9,86.5,43.7,119.6,24.3,45.4,43.0,42.2,43.5,49.6,48.7,48.5,44.0,53.0,37.8,38.4,54.9,73.0,25.5,49.0,23.4,62.4,95.5,20.3,18.8,36.2,,52.1,2207.8,53.6,27.4,32.8,35.6,27.4,70.5,32.5,20.2,14.4,47.4,,,
197402,45.0,45.1,45.4,45.8,45.0,44.6,43.6,38.7,44.8,45.2,34.9,37.5,51.1,70.4,44.8,49.5,27.3,26.5,72.6,42.5,42.3,65.7,51.0,36.4,38.4,37.6,39.1,40.8,34.9,37.7,55.1,36.8,28.6,,109.8,298.7,104.9,89.7,47.5,109.8,24.6,45.5,42.0,42.0,42.0,50.5,48.4,50.4,45.9,54.8,38.9,43.3,55.0,80.1,30.2,50.6,24.4,64.7,95.5,20.3,18.8,36.2,,54.4,2321.8,58.4,29.1,33.1,36.4,28.1,72.2,33.7,20.2,14.4,47.2,,,
197403,45.3,45.5,45.9,46.2,45.4,45.0,43.8,38.1,45.2,45.3,34.9,37.0,51.6,68.5,42.5,45.5,31.1,30.2,72.1,44.4,44.1,66.4,51.0,36.8,38.7,38.0,39.4,41.1,35.3,37.7,55.1,36.8,28.5,,112.0,306.9,106.4,90.5,48.7,110.7,24.8,46.2,42.4,42.0,42.8,51.1,48.9,51.0,47.0,55.8,39.4,43.5,55.6,81.6,30.2,50.8,24.6,65.1,95.5,20.3,18.8,36.2,,55.0,2345.9,59.5,29.3,33.2,36.9,28.8,72.9,34.5,20.2,14.4,47.2,,,
197404,46.4,46.3,47.1,47.1,46.2,45.9,45.2,42.3,45.6,45.4,36.6,39.9,52.5,69.1,45.1,49.7,37.1,36.3,72.4,45.6,44.6,67.0,51.0,37.1,39.2,38.5,39.6,41.3,36.2,37.8,55.1,36.9,28.5,,116.1,327.6,109.2,91.2,49.7,110.3,27.2,46.5,42.8,42.2,43.3,50.8,47.6,51.7,47.9,57.0,40.1,43.5,55.7,82.3,30.2,52.6,24.6,70.4,95.5,23.0,22.0,36.2,,56.2,2361.2,58.0,29.5,35.3,37.3,29.4,73.3,35.5,20.2,14.9,49.5,,,
197405,46.6,47.0,47.2,47.8,46.9,46.7,44.5,37.4,46.3,45.6,36.2,38.8,53.2,68.5,38.0,37.2,36.8,36.0,72.7,46.8,45.1,68.2,56.7,37.6,39.5,39.1,39.9,41.6,36.9,38.0,55.1,37.0,28.6,,115.3,318.6,109.9,91.9,50.3,110.3,28.1,49.0,48.0,43.2,50.2,50.9,45.7,53.6,48.3,57.6,40.5,43.6,55.9,82.8,30.2,52.8,24.8,70.6,95.5,23.2,22.2,36.2,,56.2,2370.0,57.8,29.4,35.5,38.1,30.7,74.1,35.9,20.2,14.9,49.6,,,
197406,46.9,47.6,47.5,48.4,47.2,47.1,44.0,35.0,46.5,45.7,35.9,37.9,53.2,66.2,34.2,30.7,37.6,36.7,73.6,47.7,45.3,69.0,57.4,37.9,39.9,39.4,40.2,42.0,37.3,43.0,67.5,37.5,35.1,,115.6,320.5,110.2,92.1,50.6,109.8,28.1,50.2,50.4,45.0,53.0,51.1,45.7,54.0,48.5,58.1,40.9,43.6,56.0,83.5,30.2,53.0,24.8,71.1,95.5,23.2,22.2,36.2,,56.3,2376.6,57.4,29.5,35.5,38.4,31.1,74.5,36.4,20.2,14.9,54.9,,,
197407,47.8,48.2,48.4,49.1,47.9,47.9,45.2,38.5,47.0,45.9,37.7,41.3,53.7,69.2,37.7,36.6,38.3,37.4,74.7,48.1,47.0,69.2,58.0,38.0,40.3,39.8,40.6,42.2,37.6,43.2,67.5,37.5,36.1,,116.2,322.0,111.6,92.2,51.1,109.0,28.9,50.0,50.0,45.3,52.2,51.1,45.5,54.2,48.6,58.5,41.4,43.8,56.2,87.9,30.2,53.2,25.0,71.2,95.5,23.2,22.2,36.2,,59.8,2409.5,58.7,37.4,35.7,39.1,32.3,74.7,36.8,20.2,14.9,55.2,,,
197408,48.3,48.4,48.9,49.3,48.0,47.8,46.5,41.6,47.6,46.0,38.9,43.3,54.4,72.7,38.8,38.2,44.6,43.8,77.3,48.3,47.4,69.4,58.0,38.5,40.6,40.2,40.9,42.5,38.1,43.5,67.5,37.8,36.5,,116.8,322.7,112.1,92.3,51.6,109.8,29.3,47.7,45.7,45.0,46.0,49.5,43.1,53.4,48.9,58.8,41.7,44.1,56.4,91.3,30.2,54.1,26.0,71.1,95.5,23.2,22.2,36.2,,60.7,2409.5,59.5,38.8,35.8,39.4,33.1,74.8,37.1,20.2,14.9,55.4,,,
197409,49.0,49.0,49.7,49.9,48.6,48.3,47.3,42.6,48.4,46.2,38.3,41.8,54.8,81.2,43.9,46.7,39.3,38.5,78.5,48.9,47.8,69.9,58.0,39.1,40.9,40.5,41.1,42.7,38.5,45.7,67.5,43.9,37.2,,119.4,337.7,113.2,92.4,52.1,110.6,29.5,48.8,46.5,44.4,47.4,53.0,50.5,53.2,49.3,59.3,42.2,44.3,57.5,93.4,30.2,54.4,26.4,71.3,95.5,23.3,22.3,36.2,,60.8,2416.1,59.2,38.8,36.0,39.8,33.7,75.3,37.4,20.2,14.9,57.7,,,
197410,50.1,50.6,50.9,51.6,50.3,49.4,48.3,39.3,50.8,55.2,37.8,40.4,55.1,80.3,41.4,42.1,35.1,34.2,80.8,49.5,48.2,71.0,58.0,40.9,41.2,40.8,41.4,43.1,38.7,46.4,67.5,44.7,38.1,,121.2,347.1,113.2,93.0,52.7,111.1,29.9,49.9,47.6,44.4,49.1,54.8,54.0,53.3,49.7,59.7,42.9,49.2,58.3,94.5,35.1,57.1,29.1,71.6,97.9,24.8,22.3,49.2,,61.9,2431.4,63.1,38.9,36.3,40.2,34.6,75.3,37.8,20.2,14.9,58.4,,,
197411,50.5,51.2,51.2,52.2,50.7,49.7,48.5,37.8,51.5,55.7,39.2,42.6,55.4,81.6,39.8,38.8,30.7,29.8,85.1,50.2,49.0,71.7,58.0,42.0,41.7,41.1,42.0,43.4,38.9,47.7,67.5,47.6,38.8,,121.5,347.5,113.8,93.2,53.0,110.8,30.2,49.9,47.5,44.2,49.1,54.7,53.9,53.3,50.0,59.9,43.6,49.3,58.4,95.3,35.1,58.8,30.2,74.0,97.9,24.8,22.3,49.2,,61.8,2431.4,62.3,39.0,36.5,40.6,35.4,75.5,38.0,20.2,14.9,60.7,,,
197412,50.6,51.5,51.4,52.5,51.1,49.9,48.8,37.1,52.2,55.8,40.0,43.6,55.9,83.2,38.6,36.6,29.7,28.8,86.6,50.8,49.6,72.7,58.0,42.9,42.0,41.3,42.3,43.7,39.2,47.7,67.5,47.6,38.8,,121.7,347.5,114.6,93.4,53.4,110.0,30.3,49.8,47.2,43.8,48.8,54.7,53.9,53.3,50.2,60.1,44.0,49.3,58.6,95.6,35.1,59.1,30.5,74.2,97.9,24.8,22.3,49.2,,62.0,2431.4,62.1,39.4,36.5,41.1,36.2,75.8,38.4,20.2,14.9,60.8,,,
197501,51.2,51.8,52.0,52.8,51.3,50.3,49.6,40.3,52.2,55.8,41.3,45.6,56.3,78.1,39.7,38.3,37.1,36.3,86.8,51.8,49.7,75.1,58.0,43.5,42.4,41.6,42.6,44.0,39.6,47.0,65.3,47.1,38.5,,121.1,340.7,115.9,94.1,54.2,108.4,30.9,49.7,47.4,44.2,48.9,52.3,49.7,52.8,50.6,60.1,44.7,49.4,59.2,95.2,35.1,59.5,30.7,74.4,97.9,25.4,22.8,49.2,,62.9,2468.7,63.8,39.2,37.3,41.9,36.7,76.8,39.6,20.2,15.0,60.1,30.2,,
197502,51.3,51.9,52.0,52.9,51.5,50.3,49.9,40.3,52.5,55.8,40.7,44.2,56.7,80.2,39.8,38.5,38.2,37.4,87.0,52.0,49.8,75.9,58.0,43.7,42.7,41.8,42.9,44.3,39.7,47.0,65.3,47.4,38.1,,120.8,341.1,116.0,93.4,54.2,106.7,30.9,49.0,46.2,44.1,47.3,51.5,48.4,52.7,50.8,60.1,45.0,49.5,59.3,95.7,35.1,59.6,30.8,74.6,97.9,25.4,22.8,49.2,,63.0,2468.7,63.9,39.1,37.5,42.2,36.9,77.2,40.1,20.2,15.0,60.1,30.3,,
197503,51.7,52.1,52.5,53.1,51.8,50.4,50.8,42.2,53.1,55.9,40.3,43.5,57.6,87.5,41.0,40.3,43.1,42.4,87.1,52.2,50.7,76.6,58.0,43.8,42.9,42.0,43.2,44.6,39.9,47.2,65.3,47.9,38.0,,120.6,340.4,116.3,92.8,54.3,106.5,31.1,49.2,46.6,44.5,47.7,51.6,48.5,52.7,50.8,60.4,45.2,49.6,59.9,95.7,35.1,59.7,30.7,74.8,97.9,25.4,22.8,49.2,,63.3,2468.7,65.0,39.2,37.6,42.3,37.2,77.4,40.4,20.2,15.0,60.4,30.3,,
197504,52.6,53.1,53.5,54.1,52.7,51.8,51.0,42.8,53.2,56.0,40.9,44.4,58.0,83.1,40.9,40.2,44.2,43.5,87.1,52.7,50.4,77.3,58.1,44.2,43.3,42.5,43.7,45.2,40.1,47.4,65.3,48.0,37.9,,120.8,340.7,115.5,92.3,54.2,107.1,32.4,49.8,47.7,44.6,49.1,52.1,49.5,52.7,51.0,60.6,45.5,49.9,62.3,96.1,34.9,60.3,31.4,75.6,98.2,29.8,28.3,49.2,,66.8,2468.7,66.2,39.2,42.5,42.5,37.7,77.6,40.6,20.2,15.1,60.6,34.0,,
197505,52.9,53.3,53.6,54.3,53.0,52.2,51.0,43.2,53.1,56.0,40.7,43.8,58.3,77.0,42.6,42.9,43.1,42.4,87.5,52.9,50.6,77.9,58.5,44.3,43.9,42.8,44.3,45.7,40.3,47.4,65.3,48.0,37.8,,120.8,340.7,114.8,92.3,54.0,107.3,32.8,51.2,49.9,45.3,51.8,53.2,51.5,52.5,51.0,60.8,45.7,50.1,63.0,96.2,35.1,60.4,31.4,75.6,98.2,29.8,28.3,49.2,,66.3,2459.9,63.8,39.2,42.5,42.9,38.4,78.6,40.7,20.2,15.1,60.6,34.0,,
197506,52.9,53.6,53.6,54.6,53.2,52.5,50.6,40.6,53.3,56.0,40.7,43.4,59.7,76.5,38.2,35.7,43.5,42.7,88.4,53.0,50.7,78.3,59.3,44.5,44.3,43.2,44.8,46.2,40.6,47.5,65.3,48.1,37.9,,120.6,340.4,113.9,92.1,54.0,107.2,33.4,51.8,50.9,46.3,52.9,53.7,52.5,52.5,51.0,61.0,45.8,50.4,64.6,97.4,35.1,60.4,31.5,75.6,98.2,29.8,28.3,49.2,,66.2,2462.1,62.3,39.2,42.7,43.2,39.2,78.7,40.9,20.2,15.1,60.6,34.0,,
197507,53.1,53.9,53.6,54.8,53.5,52.6,50.8,39.8,53.9,56.0,41.3,44.6,61.9,76.2,37.4,34.1,41.2,40.4,88.4,53.7,51.6,78.5,59.5,44.7,44.6,43.4,45.4,46.5,40.6,47.8,65.3,48.1,39.2,,120.5,340.4,113.7,91.8,53.9,106.3,33.7,51.6,50.9,46.9,52.6,53.2,51.6,52.5,51.0,61.2,46.0,50.8,65.3,97.7,35.2,60.5,31.5,75.8,98.2,29.8,28.3,49.2,,66.6,2457.7,61.5,39.2,43.5,43.3,39.4,78.9,40.9,20.2,15.1,60.7,34.0,,
197508,52.9,53.7,53.6,54.5,53.3,52.3,51.0,40.1,54.1,56.0,42.7,47.1,63.1,76.0,38.8,36.4,36.6,35.7,86.7,54.1,52.3,78.8,60.5,45.0,44.8,43.6,45.6,46.8,40.7,48.2,65.3,48.2,40.0,,120.0,338.9,113.5,91.9,53.8,106.0,34.1,49.0,46.2,47.0,46.5,51.0,47.7,52.4,51.0,61.0,46.1,50.9,65.8,97.7,35.2,60.6,31.7,75.8,98.2,29.8,28.3,49.2,,67.1,2451.1,63.8,39.3,43.5,43.4,39.8,79.0,40.9,20.2,15.1,60.8,34.0,,
197509,54.1,54.6,54.8,55.6,54.3,53.0,52.8,43.3,55.4,61.3,42.7,47.3,64.0,80.1,41.6,40.9,41.7,40.9,87.5,54.4,52.5,78.9,61.6,45.5,45.0,43.9,45.8,46.9,41.0,48.8,65.3,48.2,40.7,,118.2,324.6,114.4,92.3,53.7,106.3,34.2,52.2,51.8,49.1,53.2,53.5,52.3,52.3,51.2,61.4,46.4,51.0,66.3,98.0,35.2,60.7,32.0,75.8,98.2,29.8,28.3,49.2,,66.8,2451.1,62.3,39.3,43.6,43.5,40.1,79.1,41.0,20.2,15.1,60.9,34.1,,
197510,54.9,54.9,55.7,55.9,54.6,53.4,54.5,48.9,55.7,62.1,42.5,46.8,64.5,80.0,48.0,51.3,48.7,47.9,88.1,54.7,52.6,79.2,62.2,45.8,45.3,44.0,46.0,47.3,41.2,49.1,65.3,48.3,41.5,,120.3,338.5,114.4,92.7,53.6,106.3,34.5,53.1,52.9,49.6,54.5,54.4,53.6,52.7,51.4,62.8,46.6,51.1,66.6,98.1,35.3,60.8,32.1,75.8,98.2,29.8,28.3,49.2,,67.5,2444.6,64.9,39.4,43.9,43.8,40.4,80.2,41.3,20.2,15.1,61.0,34.1,,
197511,54.7,55.1,55.4,56.1,54.9,53.6,53.5,44.4,55.9,62.1,43.5,48.6,65.1,80.2,44.7,45.9,38.1,37.3,88.0,54.8,52.7,79.7,62.4,46.1,45.6,44.3,46.4,47.6,41.3,49.3,65.3,48.4,41.9,,120.0,337.4,114.8,92.8,53.5,106.1,34.8,53.4,53.3,49.7,55.0,54.5,53.7,52.9,51.6,63.0,46.8,51.1,66.7,98.2,35.3,61.4,32.2,76.9,98.2,29.8,28.3,49.2,,67.5,2448.9,64.1,39.2,44.0,44.0,40.7,80.3,41.6,20.2,15.1,61.1,34.1,,
197512,54.7,55.3,55.4,56.3,55.1,53.9,53.2,42.4,56.2,62.1,44.1,49.4,65.8,79.5,42.1,41.6,35.8,34.9,87.1,54.8,53.0,79.7,62.4,46.5,45.7,44.4,46.6,47.9,41.4,49.6,65.3,48.4,42.5,,120.0,336.2,114.9,92.8,53.5,106.1,34.9,53.5,53.4,49.7,55.0,54.4,53.7,52.8,51.9,63.2,47.1,51.1,66.8,98.4,35.3,62.3,33.7,77.4,98.2,29.8,28.3,49.2,,67.7,2444.6,63.8,39.9,44.3,44.1,41.4,80.4,41.6,20.2,15.1,61.4,34.1,,
197601,55.7,56.0,56.5,57.0,55.7,54.7,54.5,46.8,56.4,62.1,45.3,51.5,66.2,77.1,48.5,52.1,36.0,35.1,87.0,55.0,53.3,80.1,65.6,47.2,46.1,44.8,46.8,48.2,41.8,49.8,65.3,48.5,42.8,,119.9,335.5,115.5,92.6,53.6,105.7,35.2,52.6,51.4,49.6,52.5,54.0,52.9,52.9,52.1,63.3,47.4,51.5,67.0,99.2,35.6,63.4,35.3,78.3,98.2,30.0,28.3,49.2,27.0,68.2,2442.4,65.9,39.7,44.5,50.6,42.0,80.5,41.9,30.1,15.1,61.8,34.3,,
197602,56.1,56.3,56.9,57.2,56.0,54.8,55.2,48.3,57.0,62.1,44.1,49.3,66.7,80.5,50.7,55.5,39.1,38.3,87.1,55.2,53.7,81.6,65.7,47.5,46.6,45.2,47.3,48.6,42.2,49.9,65.3,48.5,42.9,,119.7,335.1,115.6,92.1,53.7,105.6,35.3,51.7,49.6,49.4,50.3,53.4,51.8,52.9,52.0,63.4,47.6,51.5,67.0,99.6,35.6,64.7,35.5,78.5,105.6,30.0,28.3,49.2,27.0,68.2,2442.4,65.3,39.7,44.5,50.7,42.2,80.4,42.0,30.1,15.1,61.8,34.3,,
197603,56.3,56.5,57.1,57.5,56.3,55.1,55.3,47.6,57.3,62.9,44.0,49.0,67.1,82.6,47.7,50.7,42.9,42.0,87.1,55.4,54.0,82.5,65.8,47.8,47.0,45.7,47.6,49.0,42.7,49.9,65.3,48.5,42.9,,119.7,335.1,115.6,91.8,53.7,105.6,35.3,52.4,50.9,49.6,51.9,53.4,51.7,52.9,52.6,63.6,47.8,51.5,67.0,99.7,35.6,64.7,35.4,78.5,105.6,30.1,28.3,49.7,27.0,68.8,2438.0,67.3,40.3,44.5,50.9,42.6,80.7,42.0,30.1,15.1,61.9,34.5,,
197604,57.6,57.6,58.5,58.6,57.4,56.5,56.6,51.5,57.6,63.2,44.4,49.7,67.4,81.8,54.7,62.0,41.9,41.1,87.1,55.6,54.0,82.8,65.8,48.7,47.6,46.3,48.3,49.7,43.3,50.4,65.3,48.5,43.0,,121.7,343.0,116.7,92.3,53.8,105.7,38.7,53.1,51.6,50.3,52.5,54.4,53.2,53.3,53.0,64.1,48.5,55.1,67.1,99.7,39.5,65.0,35.9,78.5,105.6,35.0,35.1,49.7,29.4,70.4,2438.0,70.4,40.2,45.9,51.1,43.2,80.9,42.1,30.1,17.0,61.9,38.9,,
197605,57.8,58.0,58.6,59.0,57.8,57.1,56.3,50.0,57.8,63.4,44.9,50.6,67.7,80.8,50.4,54.9,43.8,43.0,87.1,55.7,54.3,83.3,65.8,49.1,48.2,46.8,49.0,50.3,43.6,50.6,65.3,48.5,42.9,,121.7,340.4,117.1,92.9,54.0,106.1,39.7,55.0,54.6,50.5,56.4,56.6,56.5,53.9,53.3,64.4,48.8,55.2,67.1,99.7,39.5,65.2,36.1,78.7,105.6,35.2,35.3,49.7,29.4,69.7,2435.8,66.6,40.3,46.0,51.9,44.0,80.9,42.3,30.1,35.7,61.8,39.1,,
197606,57.9,58.3,58.7,59.3,58.2,57.7,55.9,47.9,57.9,63.4,44.6,50.0,67.7,80.0,45.0,45.9,47.9,47.2,88.0,55.9,54.3,83.6,65.8,49.2,48.8,47.1,49.6,50.9,43.8,50.9,65.3,48.9,43.3,,121.7,340.0,118.3,92.7,54.2,106.7,39.8,56.5,57.5,52.1,59.7,57.7,58.5,54.0,53.4,64.7,49.0,55.2,67.2,99.7,39.5,65.2,36.1,78.7,105.6,35.2,35.3,49.7,29.4,70.3,2435.8,65.8,40.4,46.9,52.1,45.0,81.0,42.4,30.1,35.7,62.0,39.2,,
197607,58.3,58.7,59.0,59.6,58.4,57.8,56.1,48.2,58.1,63.4,46.3,52.9,68.2,81.2,41.8,40.7,51.5,50.9,88.0,55.9,54.8,84.2,65.8,49.4,49.1,47.6,50.0,51.3,44.2,52.6,68.7,50.6,44.4,,122.0,339.6,119.1,92.9,54.3,107.2,39.9,56.5,57.3,53.0,59.1,57.1,57.4,54.2,53.6,64.9,49.2,55.4,67.5,99.8,39.6,66.1,36.1,81.0,105.6,35.2,35.3,49.7,29.4,70.2,2433.6,65.7,40.3,47.0,52.5,45.6,82.1,42.3,30.1,35.7,65.2,39.2,,
197608,57.9,58.6,58.5,59.5,58.2,57.5,55.5,45.4,58.2,63.5,47.3,55.0,68.3,80.8,42.1,41.0,40.0,39.2,87.9,56.3,54.9,84.3,65.8,49.6,49.4,47.9,50.1,51.6,44.6,53.8,70.9,51.7,44.6,,122.4,339.2,119.8,93.8,54.5,107.5,40.1,53.3,51.6,53.3,51.5,54.6,52.6,54.4,53.6,65.0,49.4,55.5,67.9,99.8,39.8,66.1,36.1,81.2,105.6,35.2,35.3,49.7,29.4,70.8,2433.6,66.0,41.1,47.2,52.7,46.1,82.9,42.5,30.1,35.7,66.3,39.2,,
197609,59.4,59.6,60.1,60.6,59.1,58.4,57.6,51.0,59.1,67.9,48.7,57.0,68.1,83.3,47.9,50.3,45.2,44.3,87.5,56.5,55.2,84.6,65.8,50.0,49.7,48.2,50.5,51.9,45.0,55.9,77.8,51.8,44.9,,123.5,340.0,121.1,97.3,54.8,109.2,40.5,57.1,57.7,55.1,59.1,58.1,58.2,55.1,54.8,66.0,50.0,55.7,68.3,100.0,39.8,66.2,36.3,81.2,105.6,35.2,35.4,49.7,29.4,71.0,2433.6,66.6,41.3,47.4,53.0,46.6,83.1,43.0,30.1,36.2,68.4,39.3,,
